Anio,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,United Korea (former),Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan
1835,,27.8523666666666,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.2817073170732,26.5,31.0,,28.799,33.0,35.1,33.6,31.9932333333334,,29.2,37.3399999999999,29.2,31.5,35.0,28.75,39.55472,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.36,38.5044210526315,34.9544,,38.35,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,38.7092993000276,28.0,,,26.1,37.7890044321388,39.48,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671091725151,31.4,27.655,27.5,25.8056,,29.8620689655172,32.0,31.12,29.0,,33.9,34.9,36.0,36.6280391488675,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.413913846154,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,27.200262790586,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2775333333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,46.1002929850918,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,47.14,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,41.1041932302138,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1836,,27.84212,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.289756097561,26.5,31.0,,28.799,33.0,35.1,33.6,31.99304,,29.2,37.3839999999999,29.2,31.5,35.0,28.75,39.6818,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.42,38.504547368421,34.9544,,39.92,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,38.3463452042329,27.0,,,26.1,30.7764098227187,41.95,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671122917298,31.4,27.655,27.5,25.80576,,29.8724137931034,32.0,31.12,29.0,,33.9,34.9,36.0,30.864996704503,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4143113846155,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,31.6021967213107,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2775200000001,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,46.4638238629536,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,45.13,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,41.4270209423272,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1837,,27.8318733333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.2978048780488,26.5,31.0,,28.799,33.0,35.1,33.6,31.9928466666667,,29.2,37.4279999999999,29.2,31.5,35.0,28.75,39.80888,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.48,38.5046736842105,34.9544,,41.5,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,37.9833911084381,26.0,,,26.1,34.3831415081102,39.38,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671154109446,31.4,27.655,27.5,25.80592,,29.8827586206896,32.0,31.12,29.0,,33.9,34.9,36.0,32.811647795955,24.3,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.414708923077,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,26.2384694811289,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2775066666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,44.2374523106182,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,39.57,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,40.2035973278862,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1838,,27.8216266666666,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.3058536585366,26.5,31.0,,28.799,33.0,35.1,33.6,31.9926533333334,,29.2,37.4719999999999,29.2,31.5,35.0,28.75,39.93596,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.54,38.5048,34.9544,,43.11,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,37.6204370126434,27.0,,,26.1,40.1198783036898,39.33,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671185301593,31.4,27.655,27.5,25.80608,,29.8931034482758,32.0,31.12,29.0,,33.9,34.9,36.0,32.4,23.9,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4151064615386,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,31.8496576989238,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2774933333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,42.9274603642168,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,39.98,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,32.9,28.8,35.0,24.0,,,25.3,36.6,30.7,40.3011308924432,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1839,,27.81138,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.3139024390244,26.5,31.0,,28.799,33.0,35.1,33.6,31.9924600000001,,29.2,37.5159999999999,29.2,31.5,35.0,28.75,40.06304,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.6,38.5049263157894,34.9544,,41.86,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,37.2574829168487,29.7,,,26.1,42.6644167622623,40.91,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.867121649374,32.3833333333333,27.655,27.5,25.80624,,29.903448275862,32.0,31.12,29.0,,33.9,34.9,36.0,27.95,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4155040000001,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,24.8368052252619,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2774800000001,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,43.0532017197895,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,39.88,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,33.8833333333333,28.8,35.0,24.0,,,25.3,36.6,30.7,40.8793065078599,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1840,,27.8011333333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.3219512195122,26.5,31.0,,28.799,33.0,35.1,33.6,31.9922666666667,,29.2,37.5599999999999,29.2,31.5,35.0,28.75,40.19012,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.48,38.5050526315789,34.9544,,41.06,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,36.8945288210539,29.7,,,26.1,41.4690096524212,40.37,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671247685887,33.3666666666667,27.655,27.5,25.8064,,29.9137931034482,32.0,31.12,29.0,,33.9,34.9,36.0,31.97,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4159015384617,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,32.5255727792479,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2774666666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,45.6166105359349,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,43.98,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,34.8666666666667,28.8,35.0,24.0,,,25.3,36.6,30.7,39.9271526255235,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1841,,27.7908866666666,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.33,26.5,31.0,,28.799,33.0,35.1,33.6,31.9920733333334,,29.2,37.6039999999999,29.2,31.5,35.0,28.75,40.3172,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.36,38.5051789473684,34.9544,,42.64,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,36.5486545562948,29.7,,,26.1,41.0140818590649,40.68,30.5,20.0,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671278878034,34.35,27.655,27.5,25.80656,,29.9241379310344,32.0,31.12,29.0,,33.9,34.9,36.0,40.22,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4162990769232,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,23.0145502315635,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2774533333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,49.5052571647025,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,45.17,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,35.85,28.8,35.0,24.0,,,25.3,36.6,30.7,41.7,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1842,,27.78064,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,38.66,26.5,31.0,,28.799,33.0,35.1,33.6,31.9918800000001,,29.2,37.6479999999999,29.2,31.5,35.0,28.75,40.391448,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.24,38.5053052631578,34.9544,,42.49,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,36.2027802915356,29.7,,,26.1,41.7572274807091,40.01,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671310070181,35.3333333333333,27.655,27.5,25.80672,,29.9344827586206,32.0,31.12,29.0,,33.9,34.9,36.0,40.13,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4166966153847,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,22.4149161023021,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2774400000001,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,48.3731599349298,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,42.8,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,36.8333333333333,28.8,35.0,24.0,,,25.3,36.6,30.7,41.35,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1843,,27.7703933333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,40.36,26.5,31.0,,28.799,33.0,35.1,33.6,31.9916866666667,,29.2,37.6919999999999,29.2,31.5,35.0,28.75,40.465696,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.12,38.5054315789473,34.9544,,43.85,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,35.8569060267765,29.7,,,26.1,41.5383759355858,40.75,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671341262329,36.3166666666667,27.655,27.5,25.80688,,29.9448275862068,32.0,31.12,29.0,,33.9,34.9,36.0,25.39,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4170941538463,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,28.299004707201,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2774266666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,48.443539963371,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,42.82,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,37.8166666666667,28.8,35.0,24.0,,,25.3,36.6,30.7,41.86,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1844,,27.7601466666666,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,41.9,26.5,31.0,,28.799,33.0,35.1,33.6,31.9914933333334,,29.2,37.7359999999999,29.2,31.5,35.0,28.75,40.539944,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.0,38.5055578947368,34.9544,,44.0,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,35.5110317620173,29.7,,,26.1,42.1675540725223,42.29,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671372454476,37.3,27.655,27.5,25.80704,,29.955172413793,32.0,31.12,29.0,,33.9,34.9,36.0,42.9,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4174916923078,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,15.0,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2774133333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,49.7119412500064,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,44.03,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,41.55,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1845,,27.7499,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,41.03,26.5,31.0,,28.799,33.0,35.1,33.6,31.9913000000001,,29.2,37.7799999999999,29.2,31.5,35.0,28.75,40.614192,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.04,38.5056842105263,34.9544,,43.35,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,35.1651574972582,29.7,,,26.1,40.8649472505063,43.58,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671403646623,37.3,27.655,27.5,25.8072,,29.9655172413792,32.0,31.12,29.0,,33.9,34.9,36.0,41.35,25.4424,30.0,25.6,31.2,38.3,,32.0,29.69,34.2,36.4178892307694,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,24.4743745801385,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2774000000001,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,50.0656061770326,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,45.99,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,42.56,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1846,,27.7396533333333,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,37.83,26.5,31.0,,28.799,33.0,35.1,33.6,31.9911066666667,,29.2,37.8239999999999,29.2,31.5,35.0,28.75,40.68844,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.08,38.5058105263157,34.9544,,40.43,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.9368653510429,29.7,,,26.1,38.6076213669679,40.67,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.867143483877,37.3,27.655,27.5,25.80736,,29.9758620689655,32.0,31.12,29.0,,33.9,34.9,36.0,18.31,25.4424,30.0,25.6,31.2,19.8,,32.0,29.69,34.2,36.4182867692309,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,29.9858809138712,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2773866666667,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,48.05,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,42.04,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,39.96,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
1847,,27.7294066666666,,35.4,28.8224,,,26.98,,33.536,33.2,33.995,34.419,34.05,34.4,29.165,35.179,30.3,25.5,32.124,36.2,35.11,26.5,31.0,,28.799,33.0,35.1,33.6,31.9909133333334,,29.2,37.8679999999998,29.2,31.5,35.0,28.75,40.762688,33.8,,30.0,30.9,,32.0,32.0,,,32.0,32.1,31.6,32.7,,30.2147,31.156,36.1,36.12,38.5059368421052,34.9544,,40.47,29.9,,29.9,,32.9,33.0,28.7,29.8,30.2,,34.7085732048277,29.7,,,26.1,40.8425879577566,40.41,30.5,25.6,30.6,28.8,31.871,38.37,28.0,,36.6,33.8671466030917,37.3,27.655,27.5,25.80752,,29.9862068965517,32.0,31.12,29.0,,33.9,34.9,36.0,32.94,25.4424,30.0,25.6,31.2,24.0,,32.0,29.69,34.2,36.4186843076924,,31.7,26.2,25.5,24.9,26.0,25.8,,,26.0,23.941,31.9,33.0,29.7,32.8,31.1,33.1,,28.9,36.9,34.7,36.1,30.5,30.3,30.6,32.647,26.408,28.7,,30.153,32.0,33.205868909223,32.5,26.9,26.7,33.145,,31.8,35.4,,33.1,30.2773733333334,30.8,32.4,,32.8,39.86,34.408,26.0,34.05,,25.4,30.8,30.4,,,,,44.77,32.3,25.8,,32.9,31.5,35.5,35.7,30.9,,35.9,35.6,30.43,30.8,33.0,35.7,29.5734571976521,31.8,,,,28.008,,25.986,,25.4,,31.0,32.1,25.2,35.5,,,37.0,25.1,34.0,36.4,36.6,25.1,29.4,,33.5,,29.5,32.6,31.4,32.9,,32.3,40.12,38.0,31.1,28.3,24.235,32.2,30.4,28.949,31.3,,28.2,,38.8,28.8,35.0,24.0,,,25.3,36.6,30.7,38.33,39.41,32.9,,26.926,,24.3,32.2,32.1,,34.753,32.0,33.403,,,23.387,,32.6,33.7,,26.665
